거래금액,지역코드,아파트,시도명,시군구,법정동,지번,건축년도,년,월,일,등기일자,매도자,전용면적,층
"62,000",11680,뉴현대파크빌,서울특별시,강남구,개포동,1164-30,2001,2020,8,3,,,69.55,4
"136,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,9,29,,,51.12,10
"270,000",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,9,27,,,84.3558,9
"210,000",11680,개포우성3차,서울특별시,강남구,개포동,652,1984,2020,9,29,,,104.43,14
"118,500",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,9,26,,,39.53,9
"118,500",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,9,26,,,39.53,9
"203,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,9,19,,,73.02,9
"230,000",11680,개포주공7단지,서울특별시,강남구,개포동,185,1983,2020,9,19,,,83.7,3
"96,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,9,18,,,33.18,15
"99,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,9,26,,,33.18,5
"53,000",11680,새롬(1164-14),서울특별시,강남구,개포동,1164-14,2000,2020,9,19,,,57.93,6
"136,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,9,18,,,49.86,14
"90,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,9,19,,,33.18,1
"185,000",11680,개포주공7단지,서울특별시,강남구,개포동,185,1983,2020,9,22,,,60.76,12
"89,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,9,28,,,33.18,1
"268,000",11680,경남1,서울특별시,강남구,개포동,649,1984,2020,9,8,,,123.28,10
"62,000",11680,뉴현대파크빌,서울특별시,강남구,개포동,1164-30,2001,2020,9,23,,,69.55,4
"215,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,9,16,,,74.25,5
"205,000",11680,개포주공7단지,서울특별시,강남구,개포동,185,1983,2020,9,2,,,73.26,5
"175,000",11680,개포주공7단지,서울특별시,강남구,개포동,185,1983,2020,9,8,,,60.76,15
"136,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,9,16,,,49.86,8
"230,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,9,9,,,83.17,14
"230,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,9,1,,,83.17,14
"220,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,9,9,,,83.21,10
"185,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,9,4,,,60.13,6
"184,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,9,2,,,53.98,8
"120,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,9,5,,,39.53,9
"119,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,9,2,,,39.53,7
"185,000",11680,개포주공7단지,서울특별시,강남구,개포동,185,1983,2020,9,16,,,60.76,10
"265,000",11680,경남1,서울특별시,강남구,개포동,649,1984,2020,9,5,,,123.28,5
"197,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,9,9,,,59.967,11
"149,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,9,7,,,60,14
"184,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,9,5,,,53.98,7
"188,200",11680,개포래미안포레스트,서울특별시,강남구,개포동,1282,2020,2020,10,10,,,59.92,10
"119,500",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,10,27,,,39.53,11
"184,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,10,31,,,59.967,5
"299,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,10,25,,,99.991,10
"296,500",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,10,24,,,99.967,3
"99,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,10,22,,,33.18,10
"138,950",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,10,31,,,49.86,7
"129,500",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,10,26,,,49.86,1
"270,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,10,27,,,84.943,14
"195,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,10,27,,,59.967,18
"230,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,10,17,,,83.21,9
"182,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,10,27,,,60.13,3
"94,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,10,15,,,33.18,2
"289,000",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,10,31,,,84.3558,29
"188,200",11680,개포래미안포레스트,서울특별시,강남구,개포동,1282,2020,2020,10,10,,,59.92,10
"97,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,10,12,,,33.18,12
"204,500",11680,개포주공7단지,서울특별시,강남구,개포동,185,1983,2020,10,26,,,73.26,13
"153,500",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,10,19,,,60,11
"193,000",11680,개포래미안포레스트,서울특별시,강남구,개포동,1282,2020,2020,10,12,,,59.92,4
"157,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,10,24,,,60,10
"140,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,10,7,,,49.86,14
"120,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,10,9,,,39.53,9
"97,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,10,10,,,33.18,11
"119,500",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,10,27,,,39.53,11
"124,500",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,10,8,,,39.53,15
"185,000",11680,개포주공7단지,서울특별시,강남구,개포동,185,1983,2020,10,19,,,60.76,10
"72,000",11680,한림,서울특별시,강남구,개포동,1164-20,2002,2020,10,5,,,72.78,6
"220,000",11680,개포자이,서울특별시,강남구,개포동,12-2,2004,2020,10,14,,,153.8,16
"137,500",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,10,8,,,49.86,13
"187,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,10,21,,,61.19,14
"309,000",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,10,5,,,94.8407,29
"177,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,10,13,,,53.98,14
"195,000",11680,개포래미안포레스트,서울특별시,강남구,개포동,1282,2020,2020,11,26,,,59.92,17
"195,000",11680,개포래미안포레스트,서울특별시,강남구,개포동,1282,2020,2020,11,16,,,59.92,17
"136,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,11,14,,,51.12,10
"217,000",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,11,11,,,59.7479,12
"240,000",11680,개포자이,서울특별시,강남구,개포동,12-2,2004,2020,11,18,,,168.42,20
"200,000",11680,현대1차101동~106동,서울특별시,강남구,개포동,653,1984,2020,11,25,,,95.4,4
"305,000",11680,현대2,서울특별시,강남구,개포동,654,1986,2020,11,30,,,165.08,3
"172,500",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,11,5,,,49.4013,5
"218,000",11680,개포우성3차,서울특별시,강남구,개포동,652,1984,2020,11,24,,,104.43,14
"130,500",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,11,23,,,49.86,2
"180,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,11,25,,,53.06,3
"225,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,11,21,,,73.02,3
"290,000",11680,현대1차101동~106동,서울특별시,강남구,개포동,653,1984,2020,11,30,,,177.19,6
"98,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,11,21,,,33.18,4
"178,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,11,25,,,53.06,10
"217,000",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,11,11,,,59.7479,12
"230,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,11,21,,,73.02,12
"204,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,11,14,,,73.02,2
"165,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,11,26,,,53.06,1
"98,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,11,21,,,33.18,8
"240,000",11680,개포주공7단지,서울특별시,강남구,개포동,185,1983,2020,11,14,,,83.7,12
"200,000",11680,개포주공7단지,서울특별시,강남구,개포동,185,1983,2020,11,19,,,60.76,5
"240,000",11680,개포자이,서울특별시,강남구,개포동,12-2,2004,2020,11,18,,,168.42,20
"300,000",11680,현대아파트3,서울특별시,강남구,개포동,177,1986,2020,11,7,,,163.85,2
"190,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,11,7,,,53.98,7
"260,000",11680,개포우성3차,서울특별시,강남구,개포동,652,1984,2020,11,8,,,133.46,6
"177,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,11,7,,,60.13,1
"234,500",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,11,17,,,83.21,6
"188,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,11,2,,,60.13,10
"278,000",11680,현대1차101동~106동,서울특별시,강남구,개포동,653,1984,2020,11,15,,,177.19,10
"135,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,11,23,,,49.86,14
"175,000",11680,개포주공7단지,서울특별시,강남구,개포동,185,1983,2020,11,21,,,53.46,10
"207,000",11680,개포주공7단지,서울특별시,강남구,개포동,185,1983,2020,11,7,,,73.26,14
"177,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,11,7,,,60.13,1
"139,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,11,16,,,49.86,11
"260,000",11680,경남1,서울특별시,강남구,개포동,649,1984,2020,11,1,,,123.28,12
"136,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,11,14,,,51.12,10
"204,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,11,7,,,73.02,2
"221,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,11,2,,,83.21,14
"200,000",11680,현대1차101동~106동,서울특별시,강남구,개포동,653,1984,2020,11,11,,,128.62,1
"180,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,11,1,,,53.98,1
"180,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,11,1,,,53.98,1
"179,500",11680,현대,서울특별시,강남구,개포동,172-3,1994,2020,12,2,,,133.68,4
"155,400",11680,개포6차우성아파트1동~8동,서울특별시,강남구,개포동,658-1,1987,2020,12,28,,,79.97,3
"210,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,12,27,,,59.967,9
"200,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,12,23,,,53.98,3
"107,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,12,30,,,33.18,7
"145,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,12,31,,,49.86,7
"265,000",11680,경남1,서울특별시,강남구,개포동,649,1984,2020,12,26,,,123.28,8
"207,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,12,21,,,61.19,6
"274,000",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,12,17,,,76.1709,7
"265,000",11680,개포우성3차,서울특별시,강남구,개포동,652,1984,2020,12,20,,,133.46,4
"300,000",11680,현대2,서울특별시,강남구,개포동,654,1986,2020,12,21,,,165.08,4
"193,000",11680,개포래미안포레스트,서울특별시,강남구,개포동,1282,2020,2020,12,23,,,59.92,5
"72,500",11680,포이벨리,서울특별시,강남구,개포동,1164-28,2001,2020,12,16,,,84.69,5
"290,000",11680,현대1차101동~106동,서울특별시,강남구,개포동,653,1984,2020,12,14,,,176.56,6
"264,000",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,12,24,,,76.1709,26
"125,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,12,12,,,39.53,9
"205,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,12,17,,,61.19,7
"220,000",11680,개포우성3차,서울특별시,강남구,개포동,652,1984,2020,12,21,,,104.43,3
"145,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,12,22,,,49.86,11
"100,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,12,15,,,33.18,5
"123,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,12,19,,,39.53,13
"98,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,12,12,,,33.18,2
"315,000",11680,경남2차,서울특별시,강남구,개포동,649,1984,2020,12,10,,,186.16,2
"97,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,12,9,,,33.18,11
"124,500",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,12,5,,,39.53,14
"205,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,12,17,,,61.19,13
"141,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,12,30,,,49.86,5
"298,000",11680,현대2,서울특별시,강남구,개포동,654,1986,2020,12,9,,,165.08,9
"257,000",11680,현대1차101동~106동,서울특별시,강남구,개포동,653,1984,2020,12,4,,,128.62,3
"265,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,12,16,,,84.94,10
"119,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,12,12,,,39.53,8
"99,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,12,7,,,33.18,4
"123,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,12,12,,,39.53,9
"210,000",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,12,16,,,59.8732,12
"118,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,12,1,,,39.53,15
"267,000",11680,현대2,서울특별시,강남구,개포동,654,1986,2020,12,4,,,131.83,2
"100,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,12,3,,,33.18,6
"270,000",11680,경남2차,서울특별시,강남구,개포동,649,1984,2020,12,22,,,182.2,8
"225,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,12,24,,,73.02,11
"210,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,12,2,,,61.19,9
"210,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,12,7,,,59.967,10
"141,500",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,12,12,,,49.86,5
"213,000",11680,현대2,서울특별시,강남구,개포동,654,1986,2020,12,9,,,84.81,3
"92,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,12,7,,,33.18,1
"118,500",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,12,13,,,39.53,3
"265,000",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,12,5,,,76.1709,17
"240,000",11680,개포주공7단지,서울특별시,강남구,개포동,185,1983,2020,12,14,,,83.7,14
"200,000",11680,우성8,서울특별시,강남구,개포동,179,1987,2020,12,4,,,79.61,7
"105,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,12,19,,,33.18,9
"120,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,12,17,,,39.53,9
"300,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,12,4,,,99.991,19
"140,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,12,1,,,49.86,4
"101,300",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,12,3,,,33.18,7
"284,000",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,12,4,,,84.357,23
"120,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,12,5,,,39.53,13
